Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
1900,1850,1950,63.752911,24.428371,43.4422646
1900,1850,1950,63.620409,24.496973,25.79019158
1900,1850,1950,63.610928,24.486731,39.82069523
1900,1850,1950,63.508594,24.632453,41.69359463
1900,1850,1950,63.604697,24.675511,46.54330773
1900,1850,1950,63.545916,24.524848,42.0126716
1900,1850,1950,63.517222,24.492566,46.40272893
1900,1850,1950,63.504903,24.445344,42.42156815
1900,1850,1950,63.501667,23.735432,39.01847455
1900,1850,1950,63.56516,23.671009,51.38774528
1900,1850,1950,63.726761,23.389927,55.47007542
1900,1850,1950,63.680281,23.565186,45.07829367
1900,1850,1950,63.734871,23.972629,49.84880587
1900,1850,1950,63.636328,23.936798,32.29059843
1900,1850,1950,63.584022,23.835584,53.43542161
1900,1850,1950,63.664594,23.226213,49.8076396
1900,1850,1950,63.575867,23.403446,46.35110614
1900,1850,1950,63.576738,23.297876,53.91498431
1900,1850,1950,63.577472,23.231192,52.87980625
1900,1850,1950,63.494303,23.306128,49.92827464
1900,1850,1950,63.373156,23.872597,45.79937286
1900,1850,1950,63.384807,23.405408,47.12263264
1900,1850,1950,63.402186,23.375634,50.3021828
1900,1850,1950,63.32794,23.225082,54.88518145
1900,1850,1950,63.262039,23.307342,48.15875336
1900,1850,1950,63.328297,23.369849,46.39266948
1900,1850,1950,63.401712,23.562404,50.80752331
1900,1850,1950,63.360892,23.567026,47.92724275
1900,1850,1950,63.227178,23.488243,59.44832645
1900,1850,1950,63.291935,23.691694,58.61302801
1900,1850,1950,63.296229,23.732126,37.68192031
1900,1850,1950,63.325978,23.705089,46.43114426
1900,1850,1950,63.410346,23.668183,47.13144509
1900,1850,1950,63.432886,25.134806,46.46190675
1900,1850,1950,63.342421,24.922278,53.15543906
1900,1850,1950,63.277889,24.879149,35.52310242
1900,1850,1950,63.365049,25.166923,47.4083225
1900,1850,1950,63.295352,25.183242,40.38376604
1900,1850,1950,63.333362,25.075153,42.26350702
1900,1850,1950,63.275566,25.110087,48.13105548
1900,1850,1950,63.226958,24.969723,42.76130755
1900,1850,1950,63.264918,24.915218,37.37789087
1900,1850,1950,63.147356,26.28292,51.80391714
1900,1850,1950,63.091983,26.46688,48.83993633
1900,1850,1950,63.046689,26.271949,53.76051963
1900,1850,1950,63.002329,26.285296,42.84679499
1900,1850,1950,62.965731,26.427969,49.82661951
1900,1850,1950,63.141126,26.369567,40.22549186
1900,1850,1950,63.05599,26.442616,44.49789777
1900,1850,1950,62.994701,26.639784,38.45424983
1900,1850,1950,63.003906,26.7455,59.14788248
1900,1850,1950,63.030604,26.834789,44.9561147
1900,1850,1950,62.984729,26.926009,45.43294196
1900,1850,1950,62.96401,26.957214,37.16984699
1900,1850,1950,63.061553,26.924033,43.79119153
1900,1850,1950,63.081845,26.943777,38.68605943
1900,1850,1950,63.209514,26.505482,45.87242995
1900,1850,1950,63.206012,26.696805,36.87273776
1900,1850,1950,63.168701,26.814743,42.06294767
1900,1850,1950,63.179229,26.969013,56.44530663
1900,1850,1950,63.121255,26.988502,47.04664521
1900,1850,1950,63.049208,26.690131,55.32105444
1900,1850,1950,63.092421,26.710861,32.17095917
1900,1850,1950,63.138141,26.648322,43.06202807
1900,1850,1950,63.376197,25.565373,39.89402545
1900,1850,1950,63.402748,25.608894,42.66636402
1900,1850,1950,63.384805,25.685595,42.51368778
1900,1850,1950,63.357175,26.179961,32.84076221
1900,1850,1950,63.30217,26.181924,36.6742285
1900,1850,1950,63.382901,25.954967,45.07138635
1900,1850,1950,63.306162,25.87255,34.36501146
1900,1850,1950,63.290051,25.901297,55.04193149
1900,1850,1950,63.242978,25.67512,46.21305597
1900,1850,1950,63.229244,25.872961,57.42335661
1900,1850,1950,63.289674,25.557111,43.94408827
1900,1850,1950,63.302524,25.67897,54.0904926
1900,1850,1950,63.339443,25.814915,42.20134077
1900,1850,1950,63.407037,25.837756,47.17807643
1900,1850,1950,63.44506,25.925435,45.83896928
1900,1850,1950,63.231304,26.172784,53.25130568
1900,1850,1950,63.311288,26.073307,52.67747826
1900,1850,1950,63.331648,26.11359,60.78242695
1900,1850,1950,63.342361,26.163602,26.57417326
1900,1850,1950,63.410112,26.146612,33.00286179
1900,1850,1950,63.401582,26.046573,52.09867393
1900,1850,1950,63.431504,26.122129,28.0604615
1900,1850,1950,63.346599,27.050546,38.27217582
1900,1850,1950,63.398646,27.061245,37.90933246
3100,2500,3700,63.280374,27.227433,44.71242391
1900,1850,1950,63.336902,27.23467,43.28535802
1900,1850,1950,63.358359,27.164491,42.24131714
3100,2500,3700,63.355579,27.278589,44.78144311
1900,1850,1950,63.999412,24.238325,64.50603956
1900,1850,1950,63.4715,27.094309,44.09476942
1900,1850,1950,63.404837,27.484865,33.56295522
3100,2500,3700,63.475183,27.243428,42.32716795
1900,1850,1950,63.235381,27.462122,42.32898804
3100,2500,3700,63.2952,27.572768,51.15357492
3100,2500,3700,63.225433,27.786262,51.71305813
3100,2500,3700,63.395775,27.580576,48.25700515
3100,2500,3700,63.376398,27.507585,43.6608959
3100,2500,3700,63.464313,27.587381,42.86174661
2050,1600,2500,63.408194,27.747011,29.88348392
3100,2500,3700,63.361529,27.674036,46.78670585
3100,2500,3700,63.434169,28.066741,36.00106864
3100,2500,3700,63.416474,27.967741,34.84916746
3100,2500,3700,63.449707,27.880434,39.46241752
3100,2500,3700,63.445851,28.351691,47.93235622
2150,2000,2300,63.309017,27.917042,38.62926399
3100,2500,3700,63.253641,28.082979,45.03630279
3100,2500,3700,63.272821,28.281006,61.00691155
2050,1600,2500,65.488907,28.402607,31.48209353
3100,2500,3700,65.620877,27.968731,49.71488095
2400,2300,2500,65.736568,27.857695,48.27287527
2400,2300,2500,65.685128,27.705813,32.87638284
2400,2300,2500,65.640927,27.698962,32.2192704
2400,2300,2500,65.649563,27.610298,43.12008168
1825,1800,1850,65.76954,27.448056,58.28375012
1825,1800,1850,65.858728,27.529148,62.78988506
2150,2000,2300,65.856522,27.568978,50.58383558
2150,2000,2300,65.877813,27.692903,35.51354509
2150,2000,2300,65.854552,27.614503,34.13673662
3100,2500,3700,65.681782,27.350789,49.04925731
3100,2500,3700,65.6773,27.11205,36.7567074
2150,2000,2300,65.715636,27.064715,34.11787583
3100,2500,3700,65.797737,27.02011,51.17204771
3100,2500,3700,65.863768,27.165458,40.86609564
3100,2500,3700,65.949791,27.059369,61.7918274
3100,2500,3700,66.090648,27.019236,32.62565645
2150,2000,2300,66.126874,27.710767,46.50613017
2150,2000,2300,66.130513,27.699795,43.61861068
1900,1850,1950,61.770052,24.582327,39.83106216
1900,1850,1950,61.837371,24.460748,46.57653988
1900,1850,1950,61.854722,24.394482,37.45005876
1900,1850,1950,61.763481,24.423625,41.44747873
1900,1850,1950,61.813779,24.265805,52.40355424
1900,1850,1950,61.774938,24.245931,39.03157324
1900,1850,1950,61.825785,24.657898,50.09682225
1900,1850,1950,61.753494,24.727436,63.18678465
1900,1850,1950,61.744583,24.259632,45.38102801
1900,1850,1950,61.726398,24.253107,44.64758092
1900,1850,1950,61.762027,24.146049,44.67347121
1900,1850,1950,61.728019,24.075346,41.33756422
1900,1850,1950,61.711697,24.416217,45.81080475
1900,1850,1950,61.684136,24.397913,35.11442039
1900,1850,1950,61.744816,24.44375,44.63873894
1900,1850,1950,61.615929,24.511737,54.2715934
1900,1850,1950,61.677639,24.665163,44.10603739
1900,1850,1950,61.683005,24.275116,40.00122039
1900,1850,1950,61.628861,24.267048,48.21865156
1900,1850,1950,61.646984,24.151567,50.34499962
1900,1850,1950,61.46972,24.425217,46.65387994
1900,1850,1950,61.470847,24.569702,48.69312013
1900,1850,1950,61.529706,24.511678,51.82072101
1900,1850,1950,61.566201,24.692378,47.12779675
1900,1850,1950,61.580507,24.574685,53.97147306
1900,1850,1950,61.565831,24.232666,49.84815767
1900,1850,1950,61.584028,24.307183,47.95814512
1900,1850,1950,61.275412,24.184189,44.95630113
1900,1850,1950,61.25973,24.300864,61.79645645
1900,1850,1950,61.534246,24.041656,50.02094957
1900,1850,1950,61.596652,24.111693,60.10420235
1900,1850,1950,61.359251,24.037618,48.459027
1900,1850,1950,61.489407,24.278165,49.27343734
1900,1850,1950,61.457544,24.352271,49.20124149
1900,1850,1950,61.388429,24.448765,56.78423103
1900,1850,1950,61.33505,24.490687,50.39366398
1900,1850,1950,61.194139,24.410338,51.55614468
1900,1850,1950,61.17468,24.617462,44.77589689
1900,1850,1950,61.230564,24.408088,43.2410572
1900,1850,1950,61.273858,24.513673,51.41355739
1900,1850,1950,61.319465,24.435316,51.66292622
1900,1850,1950,61.311595,24.650599,54.81731648
1900,1850,1950,61.073499,24.125751,48.85178778
1900,1850,1950,61.140127,24.298636,49.74154942
1900,1850,1950,61.096738,24.533344,52.14451096
1900,1850,1950,61.136924,24.595229,54.48623745
1900,1850,1950,61.259132,24.097979,48.0211834
1900,1850,1950,61.204798,24.036506,53.12485147
1900,1850,1950,60.859013,24.341574,34.75090742
1900,1850,1950,60.797502,24.120571,56.76047203
1825,1800,1850,60.855454,24.054577,41.46938974
1825,1800,1850,60.894084,24.32538,53.57834332
1900,1850,1950,60.91009,24.159672,51.14966656
1825,1800,1850,60.974727,24.261672,61.96103221
1900,1850,1950,61.007278,24.289953,40.09338814
1900,1850,1950,61.009513,24.508293,45.55931192
1900,1850,1950,61.032977,24.654766,44.67414277
1825,1800,1850,60.97948,24.672204,64.89014389
1825,1800,1850,60.904055,24.571671,49.52096233
1825,1800,1850,60.913951,24.562616,57.30233659
1825,1800,1850,60.877612,24.501081,37.83808649
1900,1850,1950,60.820892,24.479572,51.65397286
1900,1850,1950,60.840815,24.431252,43.45709068
1900,1850,1950,60.837954,24.586993,53.43361422
1900,1850,1950,60.824306,24.668592,41.28901651
1825,1800,1850,68.987512,22.124188,51.52276066
3100,2500,3700,69.041593,22.038056,44.11496007
3100,2500,3700,69.183574,21.752793,46.91722251
3100,2500,3700,69.202101,21.570089,36.50849928
800,0,1600,69.311717,21.264583,43.71427623
800,0,1600,69.32784,21.319399,38.61763921
3100,2500,3700,69.166557,21.462928,44.80341272
3100,2500,3700,69.071369,21.160513,48.87029794
3100,2500,3700,68.733857,22.053452,56.52497204
3100,2500,3700,68.701047,21.582464,55.61120525
3100,2500,3700,68.62115,21.839992,58.01471759
3100,2500,3700,68.567706,22.012126,45.79893474
2050,1600,2500,68.513374,22.084751,54.26395906
3100,2500,3700,68.721258,21.44575,46.67924309
3100,2500,3700,68.727774,21.427767,56.27450798
3100,2500,3700,68.810211,21.332909,48.3615914
3100,2500,3700,68.892751,21.100419,46.14303407
3100,2500,3700,68.916133,21.042894,38.54241763
3100,2500,3700,69.03408,20.892379,31.99542114
3100,2500,3700,68.932183,21.72221,56.46230973
3100,2500,3700,68.892631,21.651296,45.12447394
3100,2500,3700,68.767254,21.820225,55.47561289
3100,2500,3700,68.792181,21.747575,53.54290028
3100,2500,3700,68.940741,21.2878,44.33755766
3100,2500,3700,69.538919,27.867377,47.36873084
3100,2500,3700,69.602331,27.883582,58.87672638
2050,1600,2500,69.732955,27.87351,28.99291143
2050,1600,2500,69.700006,27.745082,29.85487994
2050,1600,2500,69.700283,27.743025,40.97363703
2050,1600,2500,69.789573,27.659799,39.1651321
2050,1600,2500,69.806939,27.873459,33.99730312
2050,1600,2500,69.914284,27.835922,45.56073926
2050,1600,2500,69.891926,27.719832,28.13409918
2050,1600,2500,69.999258,27.721699,39.17359932
2050,1600,2500,69.971378,27.445778,34.51228299
3100,2500,3700,69.937946,27.360179,30.98589346
2050,1600,2500,69.833833,26.808717,33.516437
2050,1600,2500,69.877444,26.701801,58.76215849
2050,1600,2500,69.901828,26.756471,45.55429445
2050,1600,2500,69.914028,26.501436,54.15123077
2050,1600,2500,69.868995,26.527497,48.22724019
2050,1600,2500,69.805113,26.624701,40.48533537
3100,2500,3700,69.720246,26.569333,68.30821683
2050,1600,2500,69.726371,26.39544,43.98328868
3100,2500,3700,65.269355,29.431796,58.08870139
2150,2000,2300,66.031272,28.614056,52.70757217
2150,2000,2300,66.069302,28.411761,35.45515806
2050,1600,2500,66.138538,28.990166,32.65253757
2050,1600,2500,66.172972,28.810423,36.95283243
3100,2500,3700,65.919349,28.703358,52.85348054
3100,2500,3700,65.942985,28.527593,54.09519452
3100,2500,3700,65.862495,28.485435,61.18884906
2150,2000,2300,65.883322,28.161993,42.9494204
3100,2500,3700,65.864339,28.083105,55.34685473
2400,2300,2500,65.82682,28.019808,24.14784121
2050,1600,2500,65.916419,28.115175,36.61244709
3100,2500,3700,65.657993,28.255613,44.95517205
3100,2500,3700,65.673013,27.995698,48.50229396
3100,2500,3700,65.729812,28.008786,47.98307084
3100,2500,3700,65.918078,28.45329,51.80457768
2050,1600,2500,65.731649,28.212741,32.61129684
1900,1850,1950,61.474425,23.352825,49.54242866
1900,1850,1950,61.193084,23.805843,53.83977246
1900,1850,1950,61.444645,23.648556,40.69067183
1900,1850,1950,61.527594,23.392135,46.66465597
1900,1850,1950,61.215639,23.664384,49.43044352
1900,1850,1950,61.300164,23.382815,47.54594318
1900,1850,1950,61.240963,23.363516,47.75690702
1900,1850,1950,61.182101,23.363606,46.49590208
1900,1850,1950,61.215021,23.567751,53.70957212
1900,1850,1950,61.179056,23.503735,46.41416707
2400,2300,2500,65.927693,28.042937,41.16697984
1900,1850,1950,61.146273,23.411799,52.41263551
1900,1850,1950,61.109742,23.300239,42.55256051
1900,1850,1950,61.12374,23.554258,43.11764457
1900,1850,1950,61.597637,23.851366,52.01645563
1900,1850,1950,61.083679,23.7731,45.6733962
1900,1850,1950,61.089058,23.887409,39.81518399
1900,1850,1950,61.1294,23.724027,41.81481424
1900,1850,1950,61.047449,23.69432,46.78127564
1900,1850,1950,61.094096,23.372795,45.94167827
1900,1850,1950,61.11787,23.455891,52.53812283
1900,1850,1950,61.706626,23.335435,42.1050556
1900,1850,1950,61.452912,23.910663,47.40705647
1900,1850,1950,61.458008,23.75508,53.64596035
1900,1850,1950,61.568582,23.488948,56.99990739
1900,1850,1950,61.673712,23.334612,37.01557934
1900,1850,1950,61.623209,23.45387,38.30384671
1900,1850,1950,61.390755,23.787167,47.93611908
1900,1850,1950,61.348749,23.781373,45.28355474
1900,1850,1950,61.366544,23.985267,51.86628619
1900,1850,1950,61.307335,23.842797,37.61685749
1900,1850,1950,61.671632,23.686352,43.74706453
1900,1850,1950,61.742892,23.705408,54.67488433
1900,1850,1950,61.723588,23.375089,43.46472041
1900,1850,1950,61.778256,23.383068,45.85940153
1900,1850,1950,61.622363,23.919251,41.67298146
1900,1850,1950,61.659618,23.894187,48.14724394
1900,1850,1950,61.640636,23.788069,31.69970358
1900,1850,1950,61.837531,23.535009,42.6986012
1900,1850,1950,61.857911,23.81269,48.27038346
1900,1850,1950,61.746999,23.869084,49.08379539
1900,1850,1950,61.824673,23.895173,45.77427407
1900,1850,1950,61.829016,23.973014,49.34749725
1900,1850,1950,60.989697,23.735844,42.57597166
1900,1850,1950,60.957137,23.672103,57.87705849
1900,1850,1950,60.938519,23.571173,38.42375112
1900,1850,1950,61.181004,23.936212,55.17008565
1900,1850,1950,60.999914,23.568436,44.36636241
1900,1850,1950,61.031384,23.464814,45.10737839
1900,1850,1950,60.972591,23.446943,51.92950814
1825,1800,1850,60.93678,23.334756,62.50759296
1900,1850,1950,60.893033,23.751452,50.24296826
